LAMMPS data file: 'acc1620.data'

12960 atoms
8100 bonds
6480 angles

5 atom types
2 bond types
2 angle types

0 52.794504272175 xlo xhi
0 54.794296100667 ylo yhi
0 45.195295323908 zlo zhi

Masses

	1  40.0780
	2  12.0110
	3  15.9994
	4   6.9410
	5   1.0080

Atoms

       1        1        1     2.000000      43.073654283653      28.923250916365      21.446548048452   0   0   0
       2        2        1     2.000000       3.717369236140      27.757100702230      31.930186869697   0   0   0
       3        3        1     2.000000      15.266920784044      26.803570718204      42.102344792957   0   0   0
       4        4        1     2.000000      40.543779448635      29.972180198784      42.447702599758   0   0   0
       5        5        1     2.000000      21.139817929815      29.447659926903      10.045643323489   0   0   0
       6        6        1     2.000000       6.028943463518      14.017738302581      31.109375017298   0   0   0
       7        7        1     2.000000      27.439241053588      50.532891777154      25.432028446508   0   0   0
       8        8        1     2.000000      50.545268252729      26.598561973420      25.607678064322   0   0   0
       9        9        1     2.000000      40.918313934405      19.905847703912      41.992359303587   0   0   0
      10       10        1     2.000000      43.989064715425      45.320394733577       7.141273946164   0   0   0
      11       11        1     2.000000      44.610834763798      54.466056507843       3.068631894140   0  -1   0
      12       12        1     2.000000      30.243381430152       0.053807512662      43.907991404344   0   1   0
      13       13        1     2.000000      29.862480861444       9.175600471471      43.270680705509   0   0   0
      14       14        1     2.000000       6.110364076606      51.956756688377      34.873016612380   0  -1   0
      15       15        1     2.000000      26.850361630026      45.403242469710       2.758509969728   0   0   0
      16       16        1     2.000000      48.458331749452      50.400916422266       6.010691251164   0   0   0
      17       17        1     2.000000      27.062504203698      29.084986980498      30.760249395280   0   0   0
      18       18        1     2.000000      15.479941779179       1.396576689247      19.514727195490   0   0   0
      19       19        1     2.000000      38.143942321882      17.789245998776      20.048241385643   0   0   0
      20       20        1     2.000000      23.253026658646       0.364314186173      35.518750985259   0   1   0
      21       21        1     2.000000      24.040346159091      36.049213915311      35.071752922441   0   0   0
      22       22        1     2.000000      52.271994941770       8.517777419558      29.894119399995  -1   0   0
      23       23        1     2.000000      45.438976584965      38.519045649441      24.438627017363   0   0   0
