LAMMPS data file for RMC ACC Config.

12960 atoms
8100 bonds
6480 angles
0 dihedrals
0 impropers

5 atom types
2 bond types
2 angle types

0.0 52.7680000000   xlo xhi
0.0 54.8381000000   ylo yhi
0.0 45.2676000000   zlo zhi
0.0000000000    0.0000000000    0.0000000000    xy xz yz

Masses

1	40.078 # Ca
2	12.011 # C
3	15.9994 # O
4	15.9994 # Ow
5	1.008 # H

Atoms

	    1	    1	    1	       2.000000	  38.091108479999995	  11.180940208999999	  18.968935104000007
	    2	    2	    1	       2.000000	  49.181359040000004	  18.153604624000000	  20.042229900000002
	    3	    3	    1	       2.000000	  48.184571519999999	  17.470321897999998	  25.775824116000003
	    4	    4	    1	       2.000000	  47.534469760000000	  14.679062607999997	  22.804006176000005
	    5	    5	    1	       2.000000	   3.408812799999998	  36.292402961000001	  15.802013808000002
	    6	    6	    1	       2.000000	  35.721297600000000	  16.944972900000000	  36.056548752000005
	    7	    7	    1	       2.000000	   4.326448319999999	  11.206165734999999	  40.589193539999997
	    8	    8	    1	       2.000000	  26.199311999999995	  48.253689332999997	  19.391734488000004
	    9	    9	    1	       2.000000	  27.835119999999996	  51.281849215000001	  22.389807636000004
	   10	   10	    1	       2.000000	  22.508718079999998	  52.439481506000000	  24.299647680000007
	   11	   11	    1	       2.000000	  17.732686399999999	  50.270086269999993	   8.209731936000004
	   12	   12	    1	       2.000000	   7.296759039999999	  14.435033063000001	   8.263600380000002
	   13	   13	    1	       2.000000	  17.137463360000002	  28.497167045999998	  35.106834503999998
	   14	   14	    1	       2.000000	  50.273128960000001	  40.530291329000001	   5.352441024000005
	   15	   15	    1	       2.000000	  51.274665599999999	  43.699385128000003	   2.851858800000006
	   16	   16	    1	       2.000000	  48.043680960000003	  42.585623317000000	   2.634574320000005
	   17	   17	    1	       2.000000	  45.712918400000000	  44.048703824999997	   4.561163376000006
	   18	   18	    1	       2.000000	  27.251505920000000	  25.190977996999997	  21.990547404000004
	   19	   19	    1	       2.000000	   2.423634239999998	  28.912291462999999	  17.932759740000005
	   20	   20	    1	       2.000000	  50.281044160000000	  46.939768457000000	   5.839973076000007
	   21	   21	    1	       2.000000	  47.489089280000002	  37.567388785999995	   0.363951504000005
	   22	   22	    1	       2.000000	   4.031475199999999	  20.890025813999998	  45.144924803999999
	   23	   23	    1	       2.000000	  25.420984000000001	   8.042555746000000	  35.147575344000003
	   24	   24	    1	       2.000000	  12.311829759999998	  42.266465574999998	  38.147006520000005
	   25	   25	    1	       2.000000	  12.733973760000000	  37.129780748000002	  36.533216580000001
	   26	   26	    1	       2.000000	  15.779215039999999	  36.485433072999996	  38.891658540000002
