LAMMPS data file via write_data, version 22 Dec 2022, timestep = 1000000

12960 atoms
5 atom types
8100 bonds
2 bond types
6480 angles
2 angle types

0 52.794504272175 xlo xhi
0 54.794296100667 ylo yhi
0 45.195295323908 zlo zhi

Masses

1 40.078
2 12.011
3 15.9994
4 15.9994
5 1.008

Atoms # full

2240 1775 3 -1.041094 3.7000988791384652 0.31077991262984384 11.736116293321986 0 0 0
122 122 1 2 2.2009862599553554 10.508291097746099 0.9556283025789309 0 0 0
148 148 1 2 5.0096319220206 1.7333176317354544 13.356108550770216 0 0 0
191 191 1 2 6.53194539919641 5.188512916267115 12.566174184026579 0 0 0
209 209 1 2 10.403648329793224 10.670329032779435 3.1200047914276983 0 0 0
225 225 1 2 0.6854931205158988 6.65930417622172 8.889993318498634 1 0 0
230 230 1 2 4.6944260405343 8.339468089992305 9.943803363112208 0 0 0
9400 3674 4 -1.04844 8.51760756551326 0.7671737294206764 11.22543868200432 0 1 0
346 346 1 2 1.7402893668935222 0.6750439024718418 8.097534836367606 0 0 0
541 541 1 2 4.136212924074393 9.683258877694682 5.2944612091529075 0 0 0
551 551 1 2 10.559583576160207 1.366833026892425 12.120239092906502 0 1 0
666 666 1 2 6.9321874916418444 6.700310502342498 6.989762533124378 0 0 0
683 683 1 2 4.003065624727168 4.015815655162219 9.764831684806735 0 0 0
10215 3945 5 0.52422 0.4935132076470765 13.412706338085336 0.3330683379028168 0 0 0
6961 2956 2 1.123282 2.4069314756000595 0.8572759641526323 14.463621972748953 0 0 0
6489 2838 2 1.123282 0.32952664096388984 11.696629530570833 9.179931727045766 0 0 0
789 789 1 2 11.088986639806274 8.335788408672135 6.109706791644736 0 0 0
792 792 1 2 6.687372598232211 11.117815681069773 7.887920580554092 0 0 0
801 801 1 2 7.410056753659795 8.162889668194126 2.9380327843043172 0 0 0
843 843 1 2 3.312047163605165 5.731041865978033 4.500149577143547 0 0 0
896 896 1 2 11.647590712999468 1.6687543375863338 3.3318841001368473 0 0 0
10036 3886 4 -1.04844 0.21698739752099766 13.150454808082637 12.002046280073387 1 0 0
1626 1622 3 -1.041094 10.2764975130843 10.510299002649012 0.2262305269470154 0 0 1
8999 3540 5 0.52422 6.331884246504657 12.794608300853923 5.716544367773619 0 0 0
7904 3191 3 -1.041094 12.284972451543222 7.285134304414585 2.110027595852862 0 0 0
1068 1068 1 2 2.034383304106703 4.058563778290539 13.00101073030512 1 0 0
1071 1071 1 2 8.540588243187223 9.548110324672253 12.505300982609644 0 0 0
1109 1109 1 2 10.906982009631543 5.512771463343079 2.9061071659182454 0 0 0
12860 4827 5 0.52422 6.408540737828344 11.337289247976154 12.827076875103414 0 0 0
1224 1224 1 2 0.7653717407591758 6.28796749907895 2.249223154627127 0 0 0
1341 1341 1 2 1.4919983429061248 9.5670095054085 11.335561067026653 0 0 0
1609 1609 1 2 8.762309245692931 4.278530986150721 9.514459892446668 0 0 0
1625 1622 2 1.123282 9.101506912460932 10.153477162473049 0.6013732645960909 0 0 1
8562 3394 5 0.52422 4.894030741796121 1.1761365032771298 0.16287900827679747 0 1 1
5076 2484 3 -1.041094 12.33101588832654 12.837590385202576 0.1776530342938083 0 0 0
1628 1622 3 -1.041094 8.92146468077517 9.674065234077345 1.7788306558974747 0 0 1
2345 1802 2 1.123282 8.217962105651912 12.838991548864689 13.73238777175405 0 0 0
6466 2832 3 -1.041094 0.5611133514903284 9.904586229141028 4.975142538581767 0 0 0
12669 4763 5 0.52422 11.586497128324305 5.9815160163725 11.277873419053577 0 0 0
1921 1696 2 1.123282 11.704759965868755 4.014424712713066 0.5878408383859454 0 0 0
10074 3898 5 0.52422 12.675842927770715 5.899509488453491 0.2425565896988915 0 0 0
